Algorithm,Data,Accuracy,F1 Score,Precission,Recall,Kappa,AUC,prob
XGBClassifier,Train,0.80488768,0.886187393,0.795670757,0.999942243,0.260613048,0.940744443,0.01
XGBClassifier,Train,0.817084942,0.892537698,0.805968065,0.999942243,0.323083395,0.940744443,0.030204082
XGBClassifier,Train,0.821955072,0.895093325,0.810183452,0.999884487,0.347325082,0.940744443,0.050408163
XGBClassifier,Train,0.824763075,0.896566012,0.812676056,0.999768973,0.361246477,0.940744443,0.070612245
XGBClassifier,Train,0.826912952,0.897699868,0.81457951,0.999711216,0.371744022,0.940744443,0.090816327
XGBClassifier,Train,0.828799579,0.898691453,0.816290916,0.999595703,0.380997968,0.940744443,0.111020408
XGBClassifier,Train,0.831388206,0.900054615,0.818659223,0.999422433,0.393604665,0.940744443,0.13122449
XGBClassifier,Train,0.83472271,0.901821783,0.821705058,0.999249163,0.409564166,0.940744443,0.151428571
XGBClassifier,Train,0.837442962,0.903246024,0.824348158,0.998844865,0.422852247,0.940744443,0.171632653
XGBClassifier,Train,0.840645841,0.90489657,0.827696877,0.997978514,0.438899042,0.940744443,0.191836735
XGBClassifier,Train,0.844287469,0.906803918,0.831415226,0.997227677,0.456474518,0.940744443,0.212040816
XGBClassifier,Train,0.848455598,0.908975913,0.835886002,0.996072542,0.476642786,0.940744443,0.232244898
XGBClassifier,Train,0.853588979,0.911665828,0.841518839,0.994570868,0.501006465,0.940744443,0.25244898
XGBClassifier,Train,0.858151983,0.914041105,0.846873922,0.992780409,0.522710451,0.940744443,0.272653061
XGBClassifier,Train,0.861530362,0.915727637,0.851559396,0.990354626,0.539758811,0.940744443,0.292857143
XGBClassifier,Train,0.86534749,0.91765716,0.856892318,0.987697817,0.558431862,0.940744443,0.313061224
XGBClassifier,Train,0.869164619,0.919587962,0.862468386,0.98480998,0.57686161,0.940744443,0.333265306
XGBClassifier,Train,0.871709372,0.920818891,0.866829815,0.981979901,0.589806976,0.940744443,0.353469388
XGBClassifier,Train,0.872893998,0.921193656,0.87067414,0.97793693,0.598479588,0.940744443,0.373673469
XGBClassifier,Train,0.875307125,0.922336995,0.875311203,0.974702553,0.610780862,0.940744443,0.393877551
XGBClassifier,Train,0.877237627,0.923127644,0.880318591,0.970313041,0.62207488,0.940744443,0.414081633
XGBClassifier,Train,0.87969463,0.924291789,0.885421075,0.966732124,0.634256527,0.940744443,0.434285714
XGBClassifier,Train,0.880528256,0.924434577,0.889696063,0.961996073,0.641337269,0.940744443,0.454489796
XGBClassifier,Train,0.880659881,0.924064768,0.89430455,0.955873859,0.646924801,0.940744443,0.474693878
XGBClassifier,Train,0.881537382,0.924208399,0.899071546,0.950791267,0.654091177,0.940744443,0.494897959
XGBClassifier,Train,0.882722008,0.924540553,0.904246507,0.945766432,0.662069284,0.940744443,0.515102041
XGBClassifier,Train,0.882985258,0.924243715,0.909339892,0.939644219,0.667585425,0.940744443,0.535306122
XGBClassifier,Train,0.881669007,0.922865723,0.914055861,0.93184706,0.668988253,0.940744443,0.555510204
XGBClassifier,Train,0.880528256,0.921619988,0.918632008,0.924627469,0.670501396,0.940744443,0.575714286
XGBClassifier,Train,0.878466128,0.919672892,0.923529412,0.915848446,0.670141212,0.940744443,0.595918367
XGBClassifier,Train,0.876535627,0.917671153,0.929858888,0.905798776,0.671084988,0.940744443,0.616122449
XGBClassifier,Train,0.873771499,0.915140253,0.935137742,0.895980132,0.669281798,0.940744443,0.636326531
XGBClassifier,Train,0.86995437,0.911796215,0.940454266,0.884833083,0.665255758,0.940744443,0.656530612
XGBClassifier,Train,0.863767989,0.906748356,0.944503535,0.871895576,0.655533841,0.940744443,0.676734694
XGBClassifier,Train,0.858634609,0.902345881,0.949362245,0.859766663,0.64868656,0.940744443,0.696938776
XGBClassifier,Train,0.851833977,0.896636161,0.953767012,0.845962805,0.638399386,0.940744443,0.717142857
XGBClassifier,Train,0.846042471,0.891727607,0.957270619,0.834584729,0.629660538,0.940744443,0.737346939
XGBClassifier,Train,0.840689716,0.887050114,0.961235084,0.823495437,0.622209568,0.940744443,0.75755102
XGBClassifier,Train,0.833889084,0.881175067,0.964943635,0.810788957,0.612056401,0.940744443,0.777755102
XGBClassifier,Train,0.827614953,0.875597632,0.969023758,0.798602287,0.603293069,0.940744443,0.797959184
XGBClassifier,Train,0.818181818,0.867425939,0.972246127,0.78300797,0.58859547,0.940744443,0.818163265
XGBClassifier,Train,0.807739558,0.858206057,0.975791023,0.765911979,0.57276477,0.940744443,0.838367347
XGBClassifier,Train,0.794445419,0.846448822,0.978479958,0.745812637,0.552134578,0.940744443,0.858571429
XGBClassifier,Train,0.779484029,0.832678607,0.982867023,0.722305649,0.530559534,0.940744443,0.87877551
XGBClassifier,Train,0.75974026,0.814372881,0.98572132,0.693773825,0.501536037,0.940744443,0.898979592
XGBClassifier,Train,0.734643735,0.790262172,0.988890818,0.658080166,0.466222679,0.940744443,0.919183673
XGBClassifier,Train,0.702922078,0.758566589,0.991240332,0.614358323,0.423319549,0.940744443,0.939387755
XGBClassifier,Train,0.656282906,0.708946352,0.993647157,0.551056948,0.364517108,0.940744443,0.959591837
XGBClassifier,Train,0.56967357,0.605470636,0.997349589,0.43467714,0.267804216,0.940744443,0.979795918
XGBClassifier,Train,0.24034749,0,0,0,0,0.940744443,1
XGBClassifier,Test,0.80488768,0.886187393,0.795670757,0.999942243,0.260613048,0.940744443,0.01
XGBClassifier,Test,0.817084942,0.892537698,0.805968065,0.999942243,0.323083395,0.940744443,0.030204082
XGBClassifier,Test,0.821955072,0.895093325,0.810183452,0.999884487,0.347325082,0.940744443,0.050408163
XGBClassifier,Test,0.824763075,0.896566012,0.812676056,0.999768973,0.361246477,0.940744443,0.070612245
XGBClassifier,Test,0.826912952,0.897699868,0.81457951,0.999711216,0.371744022,0.940744443,0.090816327
XGBClassifier,Test,0.828799579,0.898691453,0.816290916,0.999595703,0.380997968,0.940744443,0.111020408
XGBClassifier,Test,0.831388206,0.900054615,0.818659223,0.999422433,0.393604665,0.940744443,0.13122449
XGBClassifier,Test,0.83472271,0.901821783,0.821705058,0.999249163,0.409564166,0.940744443,0.151428571
XGBClassifier,Test,0.837442962,0.903246024,0.824348158,0.998844865,0.422852247,0.940744443,0.171632653
XGBClassifier,Test,0.840645841,0.90489657,0.827696877,0.997978514,0.438899042,0.940744443,0.191836735
XGBClassifier,Test,0.844287469,0.906803918,0.831415226,0.997227677,0.456474518,0.940744443,0.212040816
XGBClassifier,Test,0.848455598,0.908975913,0.835886002,0.996072542,0.476642786,0.940744443,0.232244898
XGBClassifier,Test,0.853588979,0.911665828,0.841518839,0.994570868,0.501006465,0.940744443,0.25244898
XGBClassifier,Test,0.858151983,0.914041105,0.846873922,0.992780409,0.522710451,0.940744443,0.272653061
XGBClassifier,Test,0.861530362,0.915727637,0.851559396,0.990354626,0.539758811,0.940744443,0.292857143
XGBClassifier,Test,0.86534749,0.91765716,0.856892318,0.987697817,0.558431862,0.940744443,0.313061224
XGBClassifier,Test,0.869164619,0.919587962,0.862468386,0.98480998,0.57686161,0.940744443,0.333265306
XGBClassifier,Test,0.871709372,0.920818891,0.866829815,0.981979901,0.589806976,0.940744443,0.353469388
XGBClassifier,Test,0.872893998,0.921193656,0.87067414,0.97793693,0.598479588,0.940744443,0.373673469
XGBClassifier,Test,0.875307125,0.922336995,0.875311203,0.974702553,0.610780862,0.940744443,0.393877551
XGBClassifier,Test,0.877237627,0.923127644,0.880318591,0.970313041,0.62207488,0.940744443,0.414081633
XGBClassifier,Test,0.87969463,0.924291789,0.885421075,0.966732124,0.634256527,0.940744443,0.434285714
XGBClassifier,Test,0.880528256,0.924434577,0.889696063,0.961996073,0.641337269,0.940744443,0.454489796
XGBClassifier,Test,0.880659881,0.924064768,0.89430455,0.955873859,0.646924801,0.940744443,0.474693878
XGBClassifier,Test,0.881537382,0.924208399,0.899071546,0.950791267,0.654091177,0.940744443,0.494897959
XGBClassifier,Test,0.882722008,0.924540553,0.904246507,0.945766432,0.662069284,0.940744443,0.515102041
XGBClassifier,Test,0.882985258,0.924243715,0.909339892,0.939644219,0.667585425,0.940744443,0.535306122
XGBClassifier,Test,0.881669007,0.922865723,0.914055861,0.93184706,0.668988253,0.940744443,0.555510204
XGBClassifier,Test,0.880528256,0.921619988,0.918632008,0.924627469,0.670501396,0.940744443,0.575714286
XGBClassifier,Test,0.878466128,0.919672892,0.923529412,0.915848446,0.670141212,0.940744443,0.595918367
XGBClassifier,Test,0.876535627,0.917671153,0.929858888,0.905798776,0.671084988,0.940744443,0.616122449
XGBClassifier,Test,0.873771499,0.915140253,0.935137742,0.895980132,0.669281798,0.940744443,0.636326531
XGBClassifier,Test,0.86995437,0.911796215,0.940454266,0.884833083,0.665255758,0.940744443,0.656530612
XGBClassifier,Test,0.863767989,0.906748356,0.944503535,0.871895576,0.655533841,0.940744443,0.676734694
XGBClassifier,Test,0.858634609,0.902345881,0.949362245,0.859766663,0.64868656,0.940744443,0.696938776
XGBClassifier,Test,0.851833977,0.896636161,0.953767012,0.845962805,0.638399386,0.940744443,0.717142857
XGBClassifier,Test,0.846042471,0.891727607,0.957270619,0.834584729,0.629660538,0.940744443,0.737346939
XGBClassifier,Test,0.840689716,0.887050114,0.961235084,0.823495437,0.622209568,0.940744443,0.75755102
XGBClassifier,Test,0.833889084,0.881175067,0.964943635,0.810788957,0.612056401,0.940744443,0.777755102
XGBClassifier,Test,0.827614953,0.875597632,0.969023758,0.798602287,0.603293069,0.940744443,0.797959184
XGBClassifier,Test,0.818181818,0.867425939,0.972246127,0.78300797,0.58859547,0.940744443,0.818163265
XGBClassifier,Test,0.807739558,0.858206057,0.975791023,0.765911979,0.57276477,0.940744443,0.838367347
XGBClassifier,Test,0.794445419,0.846448822,0.978479958,0.745812637,0.552134578,0.940744443,0.858571429
XGBClassifier,Test,0.779484029,0.832678607,0.982867023,0.722305649,0.530559534,0.940744443,0.87877551
XGBClassifier,Test,0.75974026,0.814372881,0.98572132,0.693773825,0.501536037,0.940744443,0.898979592
XGBClassifier,Test,0.734643735,0.790262172,0.988890818,0.658080166,0.466222679,0.940744443,0.919183673
XGBClassifier,Test,0.702922078,0.758566589,0.991240332,0.614358323,0.423319549,0.940744443,0.939387755
XGBClassifier,Test,0.656282906,0.708946352,0.993647157,0.551056948,0.364517108,0.940744443,0.959591837
XGBClassifier,Test,0.56967357,0.605470636,0.997349589,0.43467714,0.267804216,0.940744443,0.979795918
XGBClassifier,Test,0.24034749,0,0,0,0,0.940744443,1
DecisionTreeClassifier,Train,0.75965251,0.863411958,0.75965251,1,0,0.823696278,0.01
DecisionTreeClassifier,Train,0.762021762,0.864569288,0.761479592,0.999942243,0.015086228,0.823696278,0.030204082
DecisionTreeClassifier,Train,0.762021762,0.864569288,0.761479592,0.999942243,0.015086228,0.823696278,0.050408163
DecisionTreeClassifier,Train,0.762021762,0.864569288,0.761479592,0.999942243,0.015086228,0.823696278,0.070612245
DecisionTreeClassifier,Train,0.762021762,0.864569288,0.761479592,0.999942243,0.015086228,0.823696278,0.090816327
DecisionTreeClassifier,Train,0.762021762,0.864569288,0.761479592,0.999942243,0.015086228,0.823696278,0.111020408
DecisionTreeClassifier,Train,0.762021762,0.864569288,0.761479592,0.999942243,0.015086228,0.823696278,0.13122449
DecisionTreeClassifier,Train,0.762021762,0.864569288,0.761479592,0.999942243,0.015086228,0.823696278,0.151428571
DecisionTreeClassifier,Train,0.774394524,0.870249811,0.772719125,0.995957029,0.101863741,0.823696278,0.171632653
DecisionTreeClassifier,Train,0.774394524,0.870249811,0.772719125,0.995957029,0.101863741,0.823696278,0.191836735
DecisionTreeClassifier,Train,0.774394524,0.870249811,0.772719125,0.995957029,0.101863741,0.823696278,0.212040816
DecisionTreeClassifier,Train,0.774394524,0.870249811,0.772719125,0.995957029,0.101863741,0.823696278,0.232244898
DecisionTreeClassifier,Train,0.774394524,0.870249811,0.772719125,0.995957029,0.101863741,0.823696278,0.25244898
DecisionTreeClassifier,Train,0.774394524,0.870249811,0.772719125,0.995957029,0.101863741,0.823696278,0.272653061
DecisionTreeClassifier,Train,0.814408564,0.887278154,0.823669107,0.961534019,0.379565888,0.823696278,0.292857143
DecisionTreeClassifier,Train,0.815505441,0.887761911,0.825269217,0.960494398,0.386085191,0.823696278,0.313061224
DecisionTreeClassifier,Train,0.815505441,0.887761911,0.825269217,0.960494398,0.386085191,0.823696278,0.333265306
DecisionTreeClassifier,Train,0.815505441,0.887761911,0.825269217,0.960494398,0.386085191,0.823696278,0.353469388
DecisionTreeClassifier,Train,0.815505441,0.887761911,0.825269217,0.960494398,0.386085191,0.823696278,0.373673469
DecisionTreeClassifier,Train,0.815505441,0.887761911,0.825269217,0.960494398,0.386085191,0.823696278,0.393877551
DecisionTreeClassifier,Train,0.815505441,0.887761911,0.825269217,0.960494398,0.386085191,0.823696278,0.414081633
DecisionTreeClassifier,Train,0.815505441,0.887761911,0.825269217,0.960494398,0.386085191,0.823696278,0.434285714
DecisionTreeClassifier,Train,0.815505441,0.887761911,0.825269217,0.960494398,0.386085191,0.823696278,0.454489796
DecisionTreeClassifier,Train,0.815505441,0.887761911,0.825269217,0.960494398,0.386085191,0.823696278,0.474693878
DecisionTreeClassifier,Train,0.815505441,0.887761911,0.825269217,0.960494398,0.386085191,0.823696278,0.494897959
DecisionTreeClassifier,Train,0.815505441,0.887761911,0.825269217,0.960494398,0.386085191,0.823696278,0.515102041
DecisionTreeClassifier,Train,0.815461565,0.887672257,0.825583706,0.959859074,0.386915318,0.823696278,0.535306122
DecisionTreeClassifier,Train,0.815461565,0.887672257,0.825583706,0.959859074,0.386915318,0.823696278,0.555510204
DecisionTreeClassifier,Train,0.815461565,0.887672257,0.825583706,0.959859074,0.386915318,0.823696278,0.575714286
DecisionTreeClassifier,Train,0.815461565,0.887672257,0.825583706,0.959859074,0.386915318,0.823696278,0.595918367
DecisionTreeClassifier,Train,0.815461565,0.887672257,0.825583706,0.959859074,0.386915318,0.823696278,0.616122449
DecisionTreeClassifier,Train,0.767813268,0.84133837,0.874750623,0.81038466,0.410975588,0.823696278,0.636326531
DecisionTreeClassifier,Train,0.767813268,0.84133837,0.874750623,0.81038466,0.410975588,0.823696278,0.656530612
DecisionTreeClassifier,Train,0.740040365,0.811707503,0.902352858,0.737611182,0.405375768,0.823696278,0.676734694
DecisionTreeClassifier,Train,0.740040365,0.811707503,0.902352858,0.737611182,0.405375768,0.823696278,0.696938776
DecisionTreeClassifier,Train,0.740040365,0.811707503,0.902352858,0.737611182,0.405375768,0.823696278,0.717142857
DecisionTreeClassifier,Train,0.740040365,0.811707503,0.902352858,0.737611182,0.405375768,0.823696278,0.737346939
